YEAR,DEPT_ID,DEPT_RBD,DEPT_MP,DEPT_ENDMP,SEC_LNT_MI,CORR_ID,CORR_RBD,CORRIDOR,CORR_MP,CORR_ENDMP,CORR_MIOFF,CORR_ENDMI,TYC_CNTY,MAPSHEET,STATION,SITE_ID,TYC_CCS,TYC_REMARK,TYC_ACTEST,TYC_AADT,TYC_MC_NUM,TYC_RV_NUM,BUS_NUM,COMM_NUM,LG_TRK_NUM,TYC_MC,TYC_RV,TYC_BUS,TYC_COMM,TYC_LG_TRK,FACTOR_GRP,TYC_VC_GRP,FUT_FACT,TYC_DHV,FLEXESAL_P,FLEXESAL_N,RESAL_P,RESAL_N,ONE_WAY,NUM_LANES,COIN_RT,CNTY_NM,PCT_DH_SU,PCT_DH_CU,JCT_DESC,LINK_DESC,Shape_Leng
2022.0,U-6906,A,000+0.891,001+0.388,0.497,C006906,A,C006906A,000+0.891,001+0.388,0.89097601,1.38831629,56.0,4B,32.0,56-4B-032,,,A,1243.0,9.0,,0.0,16.0,8.0,7.0,,0.0,13.0,6.0,UMA_UC,9071.0,10.0,113.0,7.0,7.0,9.0,9.0,,2.0,,YELLOWSTONE,1.053,2.105,,,800.353534092
2022.0,U-6906,A,000+0.214,000+0.891,0.677,C006906,A,C006906A,000+0.214,000+0.891,0.21363286,0.89097601,56.0,4B,36.0,56-4B-036,,,E,824.0,9.0,,0.0,16.0,8.0,11.0,,0.0,19.0,10.0,UMA_UC,9071.0,10.0,113.0,6.0,6.0,9.0,9.0,,2.0,,YELLOWSTONE,1.053,2.105,,,1090.02483145
2022.0,U-6906,A,000+0.000,000+0.214,0.214,C006906,A,C006906A,000+0.000,000+0.214,0.0,0.21363286,56.0,4B,33.0,56-4B-033,,,E,1619.0,9.0,,0.0,16.0,8.0,6.0,,0.0,10.0,5.0,UMA_UC,9071.0,10.0,113.0,7.0,7.0,10.0,10.0,,2.0,,YELLOWSTONE,0.0,0.0,JCT N-4 (MAIN ST),ENT U-6906A/,343.807504208
2022.0,U-6905,A,000+0.750,001+0.003,0.253,C006905,A,C006905A,000+0.750,001+0.003,0.75000487,1.00323742,56.0,4B,18.0,56-4B-018,,,E,438.0,4.0,,3.0,12.0,0.0,9.0,,7.0,27.0,0.0,UMA_UC,9070.0,10.0,113.0,4.0,4.0,6.0,6.0,,2.0,,YELLOWSTONE,1.923,0.0,JCT U-6906(MARYLAND LN),JCT U-6906(MARYLAND LN),407.427870496
2022.0,U-6905,A,000+0.000,000+0.750,0.75,C006905,A,C006905A,000+0.000,000+0.750,0.0,0.75000487,56.0,4B,19.0,56-4B-019,,,E,2005.0,4.0,,3.0,12.0,0.0,2.0,,1.0,6.0,0.0,UMA_UC,9070.0,10.0,113.0,5.0,5.0,7.0,7.0,,2.0,,YELLOWSTONE,0.439,0.0,JCT U-6904(MAIN ST),ENT U-6905A/,1206.94562335
2022.0,U-6904,A,001+0.503,001+0.526,0.024,C006904,A,C006904A,001+0.503,001+0.526,1.5028074,1.526479,56.0,4B,23.0,56-4B-023,,,E,3118.0,25.0,,23.0,63.0,24.0,8.0,,7.0,20.0,8.0,UMA_UC,8104.0,15.0,113.0,29.0,29.0,38.0,38.0,,2.0,,YELLOWSTONE,0.984,0.328,,,38.0933633602
2022.0,U-6904,A,000+0.851,001+0.503,0.652,C006904,A,C006904A,000+0.851,001+0.503,0.8506657,1.5028073,56.0,4B,23.0,56-4B-023,,,E,3118.0,25.0,,23.0,63.0,24.0,8.0,,7.0,20.0,8.0,UMA_UC,8104.0,15.0,113.0,29.0,29.0,38.0,38.0,,2.0,,YELLOWSTONE,0.984,0.328,JCT I-90 OFF RAMP W LAUREL INTERCHANGE,,1049.49576224
2022.0,U-6904,A,000+0.521,000+0.851,0.329,C006904,A,C006904A,000+0.521,000+0.851,0.5212143,0.8506657,56.0,4B,22.0,56-4B-022,,,E,3140.0,25.0,,23.0,63.0,24.0,8.0,,7.0,20.0,8.0,UMA_UC,8104.0,15.0,113.0,29.0,29.0,38.0,38.0,,2.0,,YELLOWSTONE,2.273,0.325,JCT U-6905(8TH AVE),JCT U-6905(8TH AVE),530.196223652
2022.0,U-6904,A,000+0.308,000+0.521,0.213,C006904,A,C006904A,000+0.308,000+0.521,0.3080295,0.5212143,56.0,4B,21.0,56-4B-021,,,E,5428.0,25.0,,23.0,63.0,24.0,5.0,,4.0,12.0,4.0,UMA_UC,8104.0,15.0,113.0,32.0,32.0,40.0,40.0,,2.0,,YELLOWSTONE,0.659,5.107,,,343.082159981
2022.0,U-6904,A,000+0.000,000+0.308,0.308,C006904,A,C006904A,000+0.000,000+0.308,0.0,0.3080295,56.0,4B,20.0,56-4B-020,,,E,5978.0,25.0,,23.0,63.0,24.0,4.0,,4.0,11.0,4.0,UMA_UC,8104.0,15.0,113.0,32.0,32.0,41.0,41.0,,2.0,,YELLOWSTONE,0.775,1.357,JCT N-4/U-6901,ENT U-6904A/,495.724664925
2022.0,U-6903,A,002+0.790,003+0.253,0.463,C006903,A,C006903A,002+0.790,003+0.253,2.79019245,3.25286408,56.0,4B,31.0,56-4B-031,,,E,1800.0,8.0,,8.0,78.0,40.0,4.0,,4.0,43.0,22.0,UMA_UC,9069.0,35.0,113.0,31.0,31.0,44.0,44.0,,2.0,,YELLOWSTONE,2.315,0.463,,,744.481713102
2022.0,U-10408,A,000+0.000,000+0.392,0.392,C010408,A,C010408A,000+0.000,000+0.392,0.0,0.39153263,42.0,4A,26.0,42-4A-026,,,A,3043.0,19.0,,18.0,179.0,123.0,6.0,,6.0,59.0,40.0,UMA_UC,9146.0,26.0,113.0,86.0,86.0,123.0,123.0,,2.0,,RICHLAND,1.497,3.892,JCT N-62(HOLLY)/N-20(CENTRAL),ENT U-10408A/,630.110312023
2022.0,U-6903,A,000+0.825,002+0.790,1.965,C006903,A,C006903A,000+0.825,002+0.790,0.82499733,2.79019245,56.0,4B,30.0,56-4B-030,,,E,1844.0,8.0,,8.0,78.0,40.0,4.0,,4.0,42.0,22.0,UMA_UC,9069.0,35.0,113.0,31.0,31.0,44.0,44.0,,2.0,,YELLOWSTONE,1.682,0.756,,,3162.65926976
2022.0,U-6903,A,000+0.410,000+0.825,0.415,C006903,A,C006903A,000+0.410,000+0.825,0.4103241,0.82499733,56.0,4B,43.0,56-4B-043,,,E,2655.0,8.0,,8.0,78.0,40.0,3.0,,3.0,29.0,15.0,UMA_UC,9069.0,35.0,113.0,32.0,32.0,45.0,45.0,,2.0,,YELLOWSTONE,1.682,0.756,,,667.348304148
2022.0,U-6903,A,000+0.000,000+0.410,0.41,C006903,A,C006903A,000+0.000,000+0.410,0.0,0.4103241,56.0,4B,29.0,56-4B-029,,,E,2894.0,8.0,,8.0,78.0,40.0,3.0,,3.0,27.0,14.0,UMA_UC,9069.0,35.0,113.0,32.0,32.0,45.0,45.0,,2.0,,YELLOWSTONE,1.049,1.049,JCT N-4(1ST AVE),ENT U-6903A/,660.346068743
2022.0,U-6902,A,000+0.530,002+0.039,1.509,C006902,A,C006902A,000+0.530,002+0.039,0.53013753,2.03927737,56.0,4B,27.0,56-4B-027,,,E,725.0,9.0,,1.0,99.0,22.0,12.0,,1.0,137.0,30.0,UMA_UC,9068.0,10.0,113.0,33.0,33.0,48.0,48.0,,2.0,,YELLOWSTONE,0.913,0.457,,,2428.69469326
2022.0,U-6902,A,000+0.000,000+0.530,0.53,C006902,A,C006902A,000+0.000,000+0.530,0.0,0.53013753,56.0,4B,28.0,56-4B-028,,,A,1708.0,9.0,,1.0,99.0,22.0,5.0,,1.0,58.0,13.0,UMA_UC,9068.0,10.0,113.0,34.0,34.0,48.0,48.0,,2.0,,YELLOWSTONE,0.913,0.457,JCT N-4(1ST AVE),ENT U-6902A/,853.172804863
2022.0,L-25-34,A,008+0.899,012+0.931,4.032,C025001,A,C025001A,008+0.899,012+0.931,8.89883245,12.931158,25.0,7A,35.0,25-7A-035,,,E,395.0,11.0,,3.0,41.0,25.0,28.0,,8.0,104.0,63.0,REC_MA,5112.0,11.0,221.0,17.0,17.0,24.0,24.0,,2.0,,LEWIS AND CLARK,0.0,0.0,,,6479.42865292
2022.0,L-46-1189,A,000+0.303,000+0.600,0.297,C006900,A,C006900A,000+0.303,000+0.600,0.30320459,0.6001392,46.0,1,19.0,46-1-019,,,E,1320.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,UMA_UC,0.0,13.0,113.0,0.0,0.0,0.0,0.0,,2.0,,SHERIDAN,0.0,0.0,,,477.866704448
2022.0,L-46-1189,A,000+0.000,000+0.303,0.303,C006900,A,C006900A,000+0.000,000+0.303,0.0,0.30320459,46.0,1,20.0,46-1-020,,,E,1221.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,UMA_UC,0.0,13.0,113.0,0.0,0.0,0.0,0.0,,2.0,,SHERIDAN,0.0,0.0,JCT MONROE ST,ENT L-46-1189A/,487.9553829
2022.0,L-46-1187,A,000+0.270,000+0.536,0.266,C006898,A,C006898A,000+0.270,000+0.536,0.27048958,0.5362218,46.0,1,18.0,46-1-018,,,E,923.0,2.0,,11.0,15.0,3.0,2.0,,12.0,16.0,3.0,UMA_UC,9180.0,13.0,113.0,9.0,9.0,12.0,12.0,,2.0,,SHERIDAN,0.794,0.0,,,427.652187786
2022.0,L-46-1187,A,000+0.131,000+0.270,0.139,C006898,A,C006898A,000+0.131,000+0.270,0.13101682,0.27048958,46.0,1,27.0,46-1-027,,,E,1120.0,2.0,,11.0,15.0,3.0,2.0,,10.0,13.0,3.0,UMA_UC,9180.0,13.0,113.0,9.0,9.0,12.0,12.0,,2.0,,SHERIDAN,0.714,0.0,,,224.457938499
2022.0,L-46-1187,A,000+0.000,000+0.131,0.131,C006898,A,C006898A,000+0.000,000+0.131,0.0,0.13101682,46.0,1,28.0,46-1-028,,,E,659.0,2.0,,11.0,15.0,3.0,3.0,,17.0,23.0,5.0,UMA_UC,9180.0,13.0,113.0,9.0,9.0,12.0,12.0,,2.0,,SHERIDAN,0.754,0.0,JCT LAUREL AVE,ENT L-46-1187A/,210.840955974
2022.0,L-46-404,A,000+0.000,012+0.964,12.964,C006888,A,C006888A,000+0.000,012+0.964,0.0,12.96352118,46.0,1,22.0,46-1-022,,,E,159.0,1.0,,0.0,4.0,0.0,6.0,,0.0,25.0,0.0,RMA_RMC_345,5047.0,11.0,153.0,1.0,1.0,1.0,1.0,,2.0,,SHERIDAN,5.263,0.0,JCT THREE CORNERS RD,ENT L-46-404A/,20850.1827185
2022.0,U-8127,A,000+0.288,000+0.358,0.07,C008127,A,C008127A,000+0.288,000+0.358,0.28784699,0.35788688,32.0,3A,222.0,32-3A-222,,,A,1348.0,3.0,,7.0,186.0,13.0,2.0,,5.0,138.0,10.0,UMA_UC,9116.0,10.0,113.0,15.0,15.0,16.0,16.0,,2.0,,MISSOULA,8.974,0.641,JCT U-8108(MAIN ST),JCT U-8108(MAIN ST),112.707538723
2022.0,L-46-1168,A,000+0.000,000+0.461,0.461,C006877,A,C006877A,000+0.000,000+0.461,0.0,0.46092965,46.0,1,16.0,46-1-016,,,E,219.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,UMA_UC,0.0,13.0,113.0,0.0,0.0,0.0,0.0,,2.0,,SHERIDAN,0.0,0.0,JCT N-34,ENT L-46-1168A/,741.790003174
2022.0,L-45-782,A,000+0.000,000+0.498,0.498,C006866,A,C006866A,000+0.000,000+0.498,0.0,0.49816289,45.0,4,20.0,45-4-020,,,A,1111.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,UMA_UC,0.0,13.0,113.0,0.0,0.0,0.0,0.0,,2.0,,SANDERS,0.0,0.0,JCT P-6 (E RAILROAD AVE),ENT L-45-782A/,801.542906891
2022.0,L-45-101,A,011+0.919,024+0.143,12.224,C006865,A,C006865A,011+0.919,024+0.143,11.91908498,24.14327567,45.0,3,3.0,45-3-003,,,E,40.0,6.0,,2.0,23.0,4.0,150.0,,50.0,575.0,100.0,RMA_RMC_12,5422.0,14.0,152.0,4.0,4.0,6.0,6.0,,2.0,,SANDERS,5.714,1.429,,,19623.3469063
2022.0,L-45-101,A,000+0.000,011+0.919,11.919,C006865,A,C006865A,000+0.000,011+0.919,0.0,11.91908498,45.0,4,8.0,45-4-008,,,E,618.0,6.0,,2.0,23.0,4.0,10.0,,3.0,37.0,6.0,RMA_RMC_12,5422.0,14.0,152.0,5.0,5.0,6.0,6.0,,2.0,,SANDERS,5.714,1.429,JCT P-6,ENT L-45-101A/,19164.9431773
2022.0,L-45-781,A,000+0.000,000+0.272,0.272,C006855,A,C006855A,000+0.000,000+0.272,0.0,0.27171144,45.0,4,24.0,45-4-024,,,E,801.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,UMA_UC,0.0,13.0,113.0,0.0,0.0,0.0,0.0,,2.0,,SANDERS,0.0,0.0,JCT MCGOWAN ST,ENT L-45-781A/,437.177173797
2022.0,L-51-113,A,002+0.001,003+0.989,1.988,C051113,A,C051113A,002+0.001,003+0.989,2.00082837,3.98887355,0.0,,0.0,088056P,,,A,25.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,RMA_RMC_345,0.0,11.0,153.0,0.0,0.0,0.0,0.0,,1.0,,TOOLE,0.0,0.0,,BEGIN 1 LANE,3199.17733671
2022.0,L-31-6,A,000+0.300,009+0.510,9.21,C031006,A,C031006A,000+0.300,009+0.510,0.30022822,9.51045739,0.0,,0.0,090957M,,,E,136.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,RMA_RMC_12,0.0,14.0,152.0,0.0,0.0,0.0,0.0,,2.0,,MINERAL,0.0,0.0,,ENT L-31-6A,14804.7839202
2022.0,L-45-780,A,000+0.000,000+0.469,0.469,C006853,A,C006853A,000+0.000,000+0.469,0.0,0.46878973,45.0,4,21.0,45-4-021,,,E,2302.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,UMA_UC,0.0,13.0,113.0,0.0,0.0,0.0,0.0,,2.0,,SANDERS,0.0,0.0,JCT P-6 (RAILROAD ST),ENT L-45-780A/,754.412225641
2022.0,L-45-778,A,000+0.000,000+0.248,0.248,C006852,A,C006852A,000+0.000,000+0.248,0.0,0.24846289,45.0,4,22.0,45-4-022,,,E,282.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,UMA_UC,0.0,13.0,113.0,0.0,0.0,0.0,0.0,,2.0,,SANDERS,0.0,0.0,JCT 1ST ST,ENT L-45-778A/,399.846517255
2022.0,L-10-758,A,000+0.000,000+0.534,0.534,C007280,A,C007280A,000+0.000,000+0.534,0.0,0.53383971,10.0,2,23.0,10-2-023,,,A,156.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,UMA_UC,0.0,13.0,113.0,0.0,0.0,0.0,0.0,,2.0,,DANIELS,0.0,0.0,JCT RAILROAD AVE,ENT L-10-758A/,859.012604269
2022.0,L-45-777,A,000+0.000,000+0.666,0.666,C006844,A,C006844A,000+0.000,000+0.666,0.0,0.666472,45.0,4,23.0,45-4-023,,,E,3393.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,UMA_UC,0.0,13.0,113.0,0.0,0.0,0.0,0.0,,2.0,,SANDERS,0.0,0.0,JCT W 4TH ST,ENT L-45-777A/,1072.48741938
2022.0,L-20-588,A,000+0.000,000+0.384,0.384,C006819,A,C006819A,000+0.000,000+0.384,0.0,0.38414759,20.0,3,12.0,20-3-012,,,E,77.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,UMA_UC,0.0,13.0,113.0,0.0,0.0,0.0,0.0,,2.0,,GRANITE,0.0,0.0,JCT SOUTH ST,ENT L-20-588A/,618.052783374
2022.0,L-46-1156,A,000+0.000,000+0.425,0.425,C006769,A,C006769A,000+0.000,000+0.425,0.0,0.42457578,46.0,1,10.0,46-1-010,,,E,49.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,UMA_UC,0.0,13.0,113.0,0.0,0.0,0.0,0.0,,2.0,,SHERIDAN,0.0,0.0,JCT UDELAND ST,ENT L-46-1156A/,683.250126708
2022.0,L-39-103,A,006+0.944,007+0.854,0.91,C039103,A,C039103A,006+0.944,007+0.854,6.94385409,7.85382341,0.0,,0.0,060220J,,,E,16.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,RMA_RMC_12,0.0,14.0,152.0,0.0,0.0,0.0,0.0,,1.0,,POWELL,0.0,0.0,,BEGIN 1 LANE,1464.05071243
2022.0,L-53-1469,A,000+0.000,000+0.452,0.452,C006756,A,C006756A,000+0.000,000+0.452,0.0,0.45220705,53.0,2,14.0,53-2-014,,,A,59.0,1.0,,0.0,2.0,1.0,17.0,,0.0,34.0,17.0,UMA_UC,9158.0,13.0,113.0,1.0,1.0,1.0,1.0,,2.0,,VALLEY,0.0,0.0,JCT PORCUPINE ST,ENT L-53-1469A/,727.753610625
2022.0,U-6733,A,000+0.189,000+0.289,0.1,C006733,A,C006733A,000+0.189,000+0.289,0.18901895,0.28907824,15.0,7B,93.0,15-7B-093,,,E,2282.0,29.0,,3.0,47.0,3.0,13.0,,1.0,21.0,1.0,UMA_UC,9067.0,10.0,113.0,16.0,16.0,22.0,22.0,,4.0,,FLATHEAD,0.571,0.0,JCT N-5(US-93),JCT N-5(US-93),161.027690007
2022.0,U-6733,A,000+0.185,000+0.189,0.004,C006733,A,C006733A,000+0.185,000+0.189,0.18454921,0.18901895,15.0,7B,92.0,15-7B-092,,,A,2918.0,29.0,,3.0,47.0,3.0,10.0,,1.0,16.0,1.0,UMA_UC,9067.0,10.0,113.0,16.0,16.0,22.0,22.0,,4.0,,FLATHEAD,0.571,0.0,,BEGIN 4 LANES,7.19332249855
2022.0,U-6733,A,000+0.000,000+0.185,0.185,C006733,A,C006733A,000+0.000,000+0.185,0.0,0.18454921,15.0,7B,92.0,15-7B-092,,,A,2918.0,29.0,,3.0,47.0,3.0,10.0,,1.0,16.0,1.0,UMA_UC,9067.0,10.0,113.0,16.0,16.0,22.0,22.0,,2.0,,FLATHEAD,0.571,0.0,JCT U-6730 (AIRPORT RD),ENT U-6733A/,296.995835564
2022.0,U-6732,A,000+0.327,000+0.565,0.238,C006732,A,C006732A,000+0.327,000+0.565,0.32719922,0.56518546,15.0,7C,92.0,15-7C-092,,,E,1605.0,0.0,,7.0,22.0,2.0,0.0,,4.0,14.0,1.0,UMA_UC,9066.0,10.0,113.0,7.0,7.0,9.0,9.0,,2.0,,FLATHEAD,0.0,0.0,JCT U-6721(5TH AVE W),JCT U-6721(5TH AVE W),382.989288888
2022.0,U-6732,A,000+0.000,000+0.327,0.327,C006732,A,C006732A,000+0.000,000+0.327,0.0,0.32719922,15.0,7C,93.0,15-7C-093,,,A,1871.0,0.0,,6.0,20.0,2.0,0.0,,3.0,11.0,1.0,UMA_UC,9066.0,10.0,113.0,6.0,6.0,8.0,8.0,,2.0,,FLATHEAD,0.0,0.0,JCT U-6701(MERIDIAN RD),ENT U-6732A/,526.57043834
2022.0,U-6731,A,000+0.430,000+0.568,0.138,C006731,A,C006731A,000+0.430,000+0.568,0.43000935,0.56845934,15.0,7C,91.0,15-7C-091,,,A,1265.0,10.0,,6.0,33.0,7.0,8.0,,5.0,26.0,6.0,UMA_UC,8102.0,17.0,113.0,9.0,9.0,11.0,11.0,,2.0,,FLATHEAD,0.3,0.901,JCT U-6720(7TH AVE W),JCT U-6720(7TH AVE W),222.813796373
2022.0,U-6731,A,000+0.000,000+0.430,0.43,C006731,A,C006731A,000+0.000,000+0.430,0.0,0.43000935,15.0,7C,90.0,15-7C-090,,,A,3333.0,10.0,,6.0,33.0,7.0,3.0,,2.0,10.0,2.0,UMA_UC,8102.0,17.0,113.0,11.0,11.0,13.0,13.0,,2.0,,FLATHEAD,0.3,0.901,JCT U-6713(MERIDIAN RD),ENT U-6731A/,692.032872905
2022.0,U-6729,A,000+0.000,000+0.413,0.413,C006729,A,C006729A,000+0.000,000+0.413,0.0,0.41281959,15.0,7C,69.0,15-7C-069,,,A,6591.0,28.0,,7.0,83.0,19.0,4.0,,1.0,13.0,3.0,UMA_UC,8100.0,10.0,113.0,24.0,24.0,30.0,30.0,,2.0,,FLATHEAD,0.331,0.497,JCT U-6715(CONRAD DR),ENT U-6729A/,664.175482365
2022.0,U-6728,A,002+0.079,002+0.568,0.489,C006728,A,C006728A,002+0.079,002+0.568,2.07858225,2.56796123,15.0,7B,64.0,15-7B-064,,,A,5728.0,15.0,,8.0,89.0,17.0,3.0,,1.0,16.0,3.0,UMA_UC,8099.0,10.0,113.0,28.0,28.0,38.0,38.0,,2.0,,FLATHEAD,1.477,0.844,,,787.575435639
2022.0,U-6728,A,001+0.561,002+0.079,0.517,C006728,A,C006728A,001+0.561,002+0.079,1.56126523,2.07858225,15.0,7B,84.0,15-7B-084,,,A,7347.0,15.0,,8.0,89.0,17.0,2.0,,1.0,12.0,2.0,UMA_UC,8099.0,10.0,113.0,30.0,30.0,39.0,39.0,,2.0,,FLATHEAD,1.477,0.844,JCT U-6710(W EVERGREEN DR),JCT U-6710(W EVERGREEN DR),832.458764536
2022.0,U-6728,A,000+0.507,001+0.561,1.054,C006728,A,C006728A,000+0.507,001+0.561,0.50739458,1.56126523,15.0,7B,63.0,15-7B-063,,,A,7161.0,15.0,,8.0,89.0,17.0,2.0,,1.0,12.0,2.0,UMA_UC,8099.0,10.0,113.0,30.0,30.0,39.0,39.0,,2.0,,FLATHEAD,1.477,0.844,,,1695.40209852
2022.0,U-6728,A,000+0.427,000+0.507,0.08,C006728,A,C006728A,000+0.427,000+0.507,0.42745478,0.50739458,15.0,7B,86.0,15-7B-086,,,A,7113.0,15.0,,8.0,89.0,17.0,2.0,,1.0,13.0,2.0,UMA_UC,8099.0,10.0,113.0,30.0,30.0,39.0,39.0,,2.0,,FLATHEAD,1.477,0.844,,,127.232896227
2022.0,U-6728,A,000+0.143,000+0.427,0.285,C006728,A,C006728A,000+0.143,000+0.427,0.14280874,0.42745478,15.0,7C,75.0,15-7C-075,,,E,6245.0,15.0,,8.0,89.0,17.0,2.0,,1.0,14.0,3.0,UMA_UC,8099.0,10.0,113.0,29.0,29.0,38.0,38.0,,2.0,,FLATHEAD,1.477,0.844,JCT U-6719(OREGON ST),JCT U-6719(OREGON ST),457.909165072
2022.0,U-6728,A,000+0.000,000+0.143,0.143,C006728,A,C006728A,000+0.000,000+0.143,0.0,0.14280874,15.0,7C,68.0,15-7C-068,,,E,4884.0,15.0,,8.0,89.0,17.0,3.0,,2.0,18.0,3.0,UMA_UC,8099.0,10.0,113.0,28.0,28.0,37.0,37.0,,2.0,,FLATHEAD,1.844,0.205,JCT N-1(IDAHO ST),ENT U-6728A/,229.827256618
2022.0,U-6726,A,001+0.157,001+0.299,0.142,C006726,A,C006726A,001+0.157,001+0.299,1.15694863,1.29880086,15.0,7C,67.0,15-7C-067,,,E,5915.0,14.0,,1.0,8.0,1.0,2.0,,0.0,1.0,0.0,UMA_UC,8098.0,10.0,113.0,6.0,6.0,5.0,5.0,,2.0,,FLATHEAD,0.0,0.0,JCT U-6715(2ND ST E),JCT U-6715(2ND ST E),228.277110259
2022.0,U-6726,A,001+0.013,001+0.157,0.144,C006726,A,C006726A,001+0.013,001+0.157,1.01314392,1.15694863,15.0,7C,66.0,15-7C-066,,,A,5719.0,14.0,,1.0,8.0,1.0,2.0,,0.0,1.0,0.0,UMA_UC,8098.0,10.0,113.0,6.0,6.0,5.0,5.0,,2.0,,FLATHEAD,0.0,0.0,,,231.418852171
2022.0,U-8121,A,000+0.000,000+0.571,0.571,C008121,A,C008121A,000+0.000,000+0.571,0.0,0.57128489,32.0,3A,190.0,32-3A-190,,,A,6207.0,29.0,,116.0,592.0,107.0,5.0,,19.0,95.0,17.0,UMA_UC,8133.0,10.0,113.0,91.0,91.0,104.0,104.0,,2.0,,MISSOULA,14.711,0.992,JCT U-8120(SOUTH AVE),ENT U-8121A/,919.391787177
2022.0,L-4-518,A,000+0.000,001+0.226,1.226,C007733,A,C007733A,000+0.000,001+0.226,0.0,1.22613581,4.0,1,16.0,04-1-016,,,E,580.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,UMA_UC,0.0,13.0,113.0,0.0,0.0,0.0,0.0,,2.0,,BROADWATER,0.0,0.0,JCT H ST,ENT L-4-518A/,1973.18923768
2022.0,U-6726,A,000+0.714,001+0.013,0.299,C006726,A,C006726A,000+0.714,001+0.013,0.71418998,1.01314392,15.0,7C,89.0,15-7C-089,,,E,4471.0,14.0,,1.0,8.0,1.0,3.0,,0.0,2.0,0.0,UMA_UC,8098.0,10.0,113.0,5.0,5.0,4.0,4.0,,2.0,,FLATHEAD,0.0,0.862,,,481.094088273
2022.0,L-47-529,A,006+0.685,007+0.029,0.344,C047529,A,C047529A,006+0.685,007+0.029,6.68543354,7.02942729,0.0,,0.0,104197T,,,E,37.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,RMA_RMC_12,0.0,14.0,152.0,0.0,0.0,0.0,0.0,,1.0,,SILVER BOW,0.0,0.0,,BEGIN 1 LANE,552.878476881
2022.0,L-9-43,A,000+0.000,000+0.687,0.687,C009043,A,C009043A,000+0.000,000+0.687,0.0,0.68650111,0.0,,0.0,092919K,,,E,20.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,RMA_RMC_345,0.0,11.0,153.0,0.0,0.0,0.0,0.0,,2.0,,CUSTER,0.0,0.0,JCT STATE MAINTD COUNTY ROUTE 020,ENT L-9-43A/,1104.77383896
2022.0,U-6726,A,000+0.533,000+0.714,0.182,C006726,A,C006726A,000+0.533,000+0.714,0.53250513,0.71418998,15.0,7C,65.0,15-7C-065,,,A,4512.0,14.0,,1.0,8.0,1.0,3.0,,0.0,2.0,0.0,UMA_UC,8098.0,10.0,113.0,5.0,5.0,4.0,4.0,,2.0,,FLATHEAD,1.183,0.0,JCT U-6718(11TH ST E),JCT U-6718(11TH ST E),292.344157368
2022.0,L-50-2,A,002+0.994,021+0.004,18.01,C050002,A,C050002A,002+0.994,021+0.004,2.9941487,21.00406138,0.0,,0.0,088182J,,,E,27.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,RMA_RMC_345,0.0,11.0,153.0,0.0,0.0,0.0,0.0,,2.0,,TETON,0.0,0.0,,,28962.1958451
2022.0,U-6726,A,000+0.000,000+0.533,0.533,C006726,A,C006726A,000+0.000,000+0.533,0.0,0.53250513,15.0,7B,62.0,15-7B-062,,,A,1507.0,14.0,,1.0,8.0,1.0,9.0,,1.0,5.0,1.0,UMA_UC,8098.0,10.0,113.0,2.0,2.0,2.0,2.0,,2.0,,FLATHEAD,0.0,0.0,JCT U-6734(WILLOW CREEK DR),ENT U-6726A/,856.718912897
2022.0,U-6725,A,001+0.282,001+0.418,0.136,C006725,A,C006725A,001+0.282,001+0.418,1.28194322,1.4176145,15.0,7C,64.0,15-7C-064,,,E,1194.0,3.0,,2.0,10.0,2.0,3.0,,2.0,8.0,2.0,UMA_UC,9065.0,10.0,113.0,3.0,3.0,4.0,4.0,,2.0,,FLATHEAD,0.0,0.0,JCT N-1(IDAHO ST),JCT N-1(IDAHO ST),218.302083224
2022.0,L-47-520,A,000+0.000,003+0.572,3.572,C047520,A,C047520A,000+0.000,003+0.572,0.0,3.572175,0.0,,0.0,812078M,,,E,235.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,RMA_RMC_12,0.0,14.0,152.0,0.0,0.0,0.0,0.0,,2.0,,SILVER BOW,0.0,0.0,JCT BUXTON INT,ENT L-47-520A/,5738.99257196
